Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25021;-20.4486;-54.6295
Desconhecido;MS;3824;;
Sao Paulo;Outros/Desconhecido;3652;;
Dourados;MS;3408;-22.2231;-54.812
Brasilia;DF;1670;;
Tres Lagoas;MS;1617;;
Joao Pessoa;Outros/Desconhecido;1060;;
Belem;Outros/Desconhecido;1055;;
Ponta Pora;MS;976;;
Aquidauana;MS;817;-20.4666;-55.7868
Corumba;MS;791;;
Rio de Janeiro;RJ;671;;
Ananindeua;Outros/Desconhecido;658;;
Nova Andradina;MS;473;-22.238;-53.3437
Navirai;MS;460;;
Sidrolandia;MS;442;;
Desconhecido;Outros/Desconhecido;388;;
Chapadao do Sul;MS;385;;
Recife;PE;369;;
Paranaiba;MS;366;;
Bonito;MS;365;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;296;;
Amambai;MS;290;-23.1058;-55.2253
Jardim;MS;268;-21.4799;-56.1489
Ivinhema;MS;251;-22.3046;-53.8184
Campinas;Outros/Desconhecido;237;;
Bataguassu;MS;203;-21.7159;-52.4221
Nova Iguacu;RJ;199;;
Caarapo;MS;197;;
Maringa;Outros/Desconhecido;160;;
Goiania;Outros/Desconhecido;153;;
Fortaleza;CE;126;;
Santo Andre;Outros/Desconhecido;117;;
Salvador;BA;116;;
Frutal;MG;113;;
Presidente Epitacio;Outros/Desconhecido;112;;
Belo Horizonte;MG;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;104;;
Juazeiro do Norte;CE;101;;
Desconhecido;Paraguay;99;;
Cuiaba;MT;97;;
Guaira;Outros/Desconhecido;93;;
Marituba;Outros/Desconhecido;93;;
Guarulhos;Outros/Desconhecido;78;;
Uberlandia;MG;74;;
Sao Joao de Meriti;RJ;70;;
Andradina;Outros/Desconhecido;66;;
Presidente Prudente;Outros/Desconhecido;63;;
Bauru;Outros/Desconhecido;58;;
Florianopolis;SC;57;;
Porto Alegre;RS;53;;
Nilopolis;RJ;53;;
Londrina;Outros/Desconhecido;50;;
Simoes Filho;BA;50;;
Rondonopolis;MT;50;;
Sao Bernardo do Campo;Outros/Desconhecido;50;;
Santo Anastacio;Outros/Desconhecido;47;;
Sao Jose dos Campos;Outros/Desconhecido;45;;
Belford Roxo;RJ;44;;
Iturama;MG;43;;
Desconhecido;MG;42;;
Duque de Caxias;RJ;42;;
Itaperuna;RJ;41;;
Sorocaba;Outros/Desconhecido;41;;
Sao Luis;Outros/Desconhecido;41;;
Desconhecido;MT;41;;
Ribeirao Preto;Outros/Desconhecido;38;;
Dracena;Outros/Desconhecido;34;;
Maceio;AL;31;;
Joinville;SC;30;;
Santa Rita;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Barueri;Outros/Desconhecido;28;;
Natal;RN;28;;
Castanhal;Outros/Desconhecido;28;;
Jacobina;BA;27;;
Desconhecido;CE;27;;
Paranavai;Outros/Desconhecido;27;;
Vila Velha;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;26;;
Tupi Paulista;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;26;;
Palmas;TO;25;;
Suzano;Outros/Desconhecido;24;;
Asuncion;Paraguay;24;;
Manaus;AM;24;;
Foz do Iguacu;Outros/Desconhecido;23;;
Paranhos;MS;23;-23.8911;-55.429
Santa Fe do Sul;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;22;;
Penapolis;Outros/Desconhecido;22;;
Jales;Outros/Desconhecido;21;;
Cabo Frio;RJ;21;;
Ilha Solteira;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;19;;
Porto Velho;Outros/Desconhecido;19;;
Sao Jose dos Pinhais;Outros/Desconhecido;19;;
Franca;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Piracicaba;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Terra Roxa;Outros/Desconhecido;18;;
Itu;Outros/Desconhecido;18;;
Sao Sebastiao;Outros/Desconhecido;18;;
Carapicuiba;Outros/Desconhecido;18;;
Rio Verde;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Salto;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Mesquita;RJ;17;;
Desconhecido;BA;17;;
Santana de Parnaiba;Outros/Desconhecido;16;;
Altamira;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
